Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5013,-0.0112,-2.185%,48572229.00,Canada,,13406572,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.00,-0.58,-3.498%,555000000.00,United States,2020,663578,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.7271,0.017,0.091%,0.00,United States,2020,2665,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.64,-0.08,-1.695%,0.00,United States,2020,118615,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.80,9.80,,337487500.00,United States,2021,74500,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.06,0.03,0.299%,0.00,United States,2021,105750,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.13,0.01,0.893%,0.00,United States,2021,735,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.60,0.09,1.633%,275964937.00,United States,,281176,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$25.57,-0.67,-2.553%,3951325682.00,United States,2021,1732909,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.00,-0.20,-1.515%,565732778.00,China,2021,11065,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.92,-0.17,-3.34%,765047306.00,United Kingdom,2015,684526,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$497.83,9.76,2.00%,237962740000.00,United States,1986,1846890,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,331718750.00,United States,2021,68446,,
ADERU,26 Capital Acquisition Corp. Unit,$10.05,0.015,0.149%,0.00,United States,2021,33025,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,-0.09,-9.091%,0.00,United States,2021,26139,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.15,0.12,1.707%,134817590.00,United States,,880368,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$162.51,3.15,1.977%,59938062444.00,United States,,3434617,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.51,-0.01,-0.397%,43933840.00,United States,2018,133410,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,0.05,7.143%,0.00,United States,2018,3876,,
ADMA,ADMA Biologics Inc Common Stock,$1.71,-0.05,-2.841%,219204264.00,United States,,2113481,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7439,-0.0592,-7.371%,110756400.00,United States,,4469702,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,-0.13,-2.49%,231127204.00,United States,2014,186783,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.48,-0.22,-2.056%,214192420.00,United States,2018,265582,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68,-0.02,-1.176%,0.00,United States,2018,142574,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,118040000.00,United States,2020,1100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.375,0.0251,7.173%,0.00,United States,2020,66185,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2616,-0.0085,-3.147%,0.00,United States,2020,5554,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$197.04,1.76,0.901%,83844129773.00,United States,,1233424,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.61,0.49,1.357%,5136790872.00,United States,2019,488067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$287.48,5.80,2.059%,63263696579.00,United States,,923098,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.94,0.43,2.204%,965010437.00,United States,1994,209245,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.37,-0.03,-1.25%,34474608.00,United States,2020,38808,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.62,0.14,0.148%,1504782925.00,United States,2009,63698,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.66,0.30,2.427%,4031576570.00,United States,2019,395141,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.42,-0.05,-1.441%,334936937.00,United States,2014,3156910,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.44,0.09,2.687%,0.00,United States,2019,67367,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.00,0.00%,72620370.00,Switzerland,,4828,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4519,-0.0538,-10.639%,62344561.00,United States,,12278750,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.70,0.01,0.103%,223100000.00,United States,2021,476,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,13930,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6501,-0.0498,-7.115%,0.00,United States,2021,15486,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.68,-0.01,-0.372%,11807689.00,China,,260184,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.14,-0.02,-0.926%,50499142.00,United States,1997,197024,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.02,-0.15,-3.597%,53388161.00,United States,2020,1163489,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.01,1.95,1.989%,3841937855.00,United States,1995,238220,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.69,-0.07,-3.977%,20501867.00,United States,,31240,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$86.57,-0.08,-0.092%,43263392128.00,United States,,1564184,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.26,0.27,0.54%,0.00,United States,,17427,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.58,0.08,0.158%,0.00,United States,,6260,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.21,-0.99,-5.44%,807033504.00,United States,2013,692207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,-0.16,-6.695%,87281089.00,United States,2017,514827,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.42,0.03,1.255%,30040360.00,United States,,32939,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.35,-0.70,-3.878%,189181867.00,United States,,90353,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8667,-0.0298,-3.324%,105003985.00,Canada,,1760435,,
AFAQU,AF Acquisition Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,19035,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,3,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.54,0.01,0.08%,86182830.00,United States,2017,3516,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.52,-0.23,-1.011%,301022070.00,United States,2021,28518,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$14.66,-0.44,-2.914%,412298676.00,United States,2020,153998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.35,-0.13,-1.371%,1017718169.00,United States,,959642,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.6136,-0.0164,-0.064%,,United States,,5425,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.94,0.10,0.387%,0.00,United States,,6366,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.04,-0.16,-1.739%,1075335843.00,Germany,2014,1377616,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.15,-0.21,-0.394%,14089708842.00,United States,2021,6962828,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.66,-0.16,-0.733%,2029479294.00,Brazil,2019,178414,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.6433,0.0033,0.031%,56815106.00,Hong Kong,2019,5102,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3349,0.0048,1.454%,0.00,Hong Kong,2019,48233,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.239,0.0248,11.578%,0.00,Hong Kong,2019,2921,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.37,0.02,0.176%,710625000.00,United States,2020,270232,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.16,0.07,0.579%,0.00,United States,2020,7327,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.50,-0.02,-0.568%,0.00,United States,2020,8909,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$4.03,-0.16,-3.819%,896437266.00,United States,2000,4534572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.28,0.10,4.587%,120756671.00,United States,2014,78213,,
AGFY,Agrify Corporation Common Stock,$8.59,-0.39,-4.343%,174335201.00,United States,2021,187645,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.00,0.00%,385562500.00,United States,2021,17,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.0205,0.206%,0.00,United States,2021,2100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7402,0.0601,8.837%,0.00,United States,2021,27801,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.59,-0.52,-0.911%,3484488675.00,United States,2013,523376,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.98,-0.36,-4.905%,342185007.00,United States,2016,171075,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.8801,0.0501,0.423%,343228623.00,Hong Kong,2018,1575,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.58,0.08,0.432%,9752775999.00,United States,2008,6048262,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.61,0.06,0.235%,0.00,United States,,7606,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.96,0.02,0.077%,0.00,United States,,11721,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.03,-0.118%,0.00,United States,,28499,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.78,-0.13,-0.522%,0.00,United States,,188792,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.66,-0.05,-2.924%,146517810.00,United States,2014,521238,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.06,-0.20,-4.695%,173584456.00,United States,2014,793923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.21,1.19,2.428%,1205578603.00,United States,,76183,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,126878850.00,United States,2020,181458,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.70,-0.02,-0.187%,0.00,United States,2020,980,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.095,0.295,16.389%,0.00,United States,2020,20554,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.13,0.06,0.239%,3247916145.00,United States,2018,392698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.60,-0.19,-5.013%,14448733.00,United States,1992,241690,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.99,0.58,7.827%,188547141.00,China,2019,144089,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.784,-0.021,-2.609%,33993313.00,China,2018,516707,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.06,-0.06,-5.357%,94903015.00,United States,,2207977,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$64.73,0.38,0.591%,4193893078.00,United States,2006,157458,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.02,-0.05,-0.355%,914933648.00,United States,2004,1005748,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$19.77,-0.27,-1.347%,208311666.00,United States,2016,69942,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$22.27,-0.27,-1.198%,64178866.00,United States,,5405,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.2125,-0.3374,-1.321%,0.00,United States,,300,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1319,0.0019,1.462%,0.00,United States,,1715,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.37,0.84,0.74%,18641359013.00,United States,1999,1162955,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.42,-0.07,-2.006%,547593857.00,United States,2014,1702730,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.05,0.515%,286747500.00,United States,2021,2436,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,2459,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$26.38,-0.54,-2.006%,918711938.00,United States,2019,450537,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.03,-0.12,-1.311%,454878972.00,United States,,288397,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.81,-0.03,-1.63%,69636707.00,United Kingdom,,59454,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.70,-0.10,-3.571%,192114253.00,Canada,,32618,,
AKUS,Akouos Inc. Common Stock,$12.14,-0.35,-2.802%,418214526.00,United States,2020,90852,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.99,0.04,0.182%,816060467.00,United States,2021,47640,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.12,0.00,0.00%,51321447.00,Hong Kong,2018,10297,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.43,-0.01,-2.273%,0.00,Hong Kong,2018,27543,,
ALACW,Alberton Acquisition Corporation Warrant,$0.325,0.0148,4.771%,0.00,Hong Kong,2018,23347,,
ALBO,Albireo Pharma Inc. Common Stock,$32.31,-0.80,-2.416%,620181694.00,United States,,181326,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$32.10,-0.35,-1.079%,241422110.00,United States,,14261,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.52,-0.21,-1.79%,663911459.00,United States,2014,503612,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.69,-0.45,-2.481%,1411081980.00,United States,2019,266800,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$2.86,-0.21,-6.84%,35335855.00,United States,2021,644717,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.46,-0.01,-2.128%,0.00,United States,2021,82730,,
ALGM,Allegro MicroSystems Inc. Common Stock,$24.90,0.88,3.664%,4720871751.00,United States,2020,715388,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$604.45,12.70,2.146%,47834102759.00,United States,2001,514235,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.05,1.16,4.314%,1070211005.00,United States,2020,152377,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$221.69,4.97,2.293%,3983440977.00,United States,2006,175192,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.00,-0.75,-3.158%,4307296986.00,United States,2021,336133,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.95,0.15,1.531%,68808867.00,United States,2010,14947,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.43,0.01,0.704%,60519099.00,United States,,51286,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.14,-0.05,-0.225%,3552406151.00,Ireland,1991,4597669,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.00,1.29,4.201%,2749974176.00,United States,2021,148334,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$100.35,-1.50,-1.473%,5375721402.00,United States,2018,115567,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.18,-0.84,-3.228%,3563937441.00,United States,2018,1396749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$18.55,0.37,2.035%,660811213.00,Israel,2006,128417,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.14,-0.05,-4.202%,65766668.00,United States,2017,787251,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.28,-1.78,-1.271%,16254128131.00,United States,2004,343273,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$16.85,-0.04,-0.237%,121538662.00,United States,1983,19995,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$10.90,-1.07,-8.939%,260671636.00,United States,2015,160314,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$81.54,1.72,2.155%,4057285993.00,United States,2015,329936,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.16,-0.06,-4.918%,104780304.00,United States,2017,426751,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$32.18,0.16,0.50%,553189679.00,United States,2019,18323,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,-0.03,-0.898%,179646291.00,United States,1999,150384,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$12.05,-1.96,-13.99%,462681958.00,United States,,2481811,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$46.10,-0.13,-0.281%,870213058.00,United States,2015,127442,Finance,Major Banks
