,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
26,2000-02-09,2.6875,2.75,2.6875,2.75,2.528105,3600,2.6875,-0.0625,-0.022727272727272728,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
27,2000-02-10,2.6875,2.6875,2.6875,2.6875,2.470648,500,2.75,0.0625,0.023255813953488372,1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
28,2000-02-11,2.875,2.875,2.75,2.75,2.528105,700,2.6875,-0.0625,-0.022727272727272728,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
29,2000-02-14,2.75,2.75,2.6875,2.6875,2.470648,3600,2.796875,0.109375,0.040697674418604654,1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
30,2000-02-15,2.6875,2.796875,2.6875,2.796875,2.571198,20000,2.6875,-0.109375,-0.03910614525139665,-1,2.7447916666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
31,2000-02-16,2.6875,2.6875,2.6875,2.6875,2.470648,100,2.75,0.0625,0.023255813953488372,1,2.7239583333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
32,2000-02-17,2.8125,2.8125,2.625,2.75,2.528105,6500,2.6875,-0.0625,-0.022727272727272728,-1,2.7447916666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
33,2000-02-18,2.6875,2.6875,2.6875,2.6875,2.470648,400,2.625,-0.0625,-0.023255813953488372,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
34,2000-02-22,2.875,2.90625,2.625,2.625,2.413191,9800,2.625,0.0,0.0,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
35,2000-02-23,2.5,2.625,2.5,2.625,2.413191,8900,2.5625,-0.0625,-0.023809523809523808,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
36,2000-02-24,2.5625,2.5625,2.5625,2.5625,2.355734,100,2.65625,0.09375,0.036585365853658534,1,2.6041666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
37,2000-02-25,2.5625,2.90625,2.5625,2.65625,2.44192,1000,2.4375,-0.21875,-0.08235294117647059,-1,2.6145833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
38,2000-02-28,2.75,2.9375,2.375,2.4375,2.2408200000000003,6000,2.5,0.0625,0.02564102564102564,1,2.5520833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
39,2000-02-29,2.5,2.5,2.5,2.5,2.298277,5000,2.5625,0.0625,0.025,1,2.53125,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
40,2000-03-01,2.625,2.625,2.4375,2.5625,2.355734,1300,2.4375,-0.125,-0.04878048780487805,-1,2.5,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
41,2000-03-02,2.6875,2.6875,2.4375,2.4375,2.2408200000000003,15000,2.53125,0.09375,0.038461538461538464,1,2.5,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
42,2000-03-03,2.53125,2.53125,2.53125,2.53125,2.3270049999999998,2200,2.5,-0.03125,-0.012345679012345678,-1,2.5104166666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
43,2000-03-06,2.5,2.5,2.4375,2.5,2.298277,2200,2.4375,-0.0625,-0.025,-1,2.4895833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
44,2000-03-07,2.4375,2.4375,2.4375,2.4375,2.2408200000000003,200,2.9375,0.5,0.20512820512820512,1,2.4895833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
45,2000-03-08,2.625,2.9375,2.625,2.9375,2.7004759999999997,7400,2.5,-0.4375,-0.14893617021276595,-1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
46,2000-03-09,2.9375,2.9375,2.5,2.5,2.298277,7400,2.875,0.375,0.15,1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
47,2000-03-10,2.6875,2.875,2.6875,2.875,2.643019,600,2.8125,-0.0625,-0.021739130434782608,-1,2.7708333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
48,2000-03-13,2.8125,2.8125,2.5,2.8125,2.585562,4200,2.8125,0.0,0.0,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
49,2000-03-14,2.8125,2.8125,2.8125,2.8125,2.585562,400,2.53125,-0.28125,-0.1,-1,2.8333333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
50,2000-03-15,2.53125,2.53125,2.53125,2.53125,2.3270049999999998,2300,2.6875,0.15625,0.06172839506172839,1,2.71875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
51,2000-03-16,2.6875,2.6875,2.6875,2.6875,2.470648,700,2.78125,0.09375,0.03488372093023256,1,2.6770833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
52,2000-03-17,2.625,2.78125,2.625,2.78125,2.556833,2500,2.53125,-0.25,-0.0898876404494382,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
53,2000-03-20,2.78125,2.78125,2.53125,2.53125,2.3270049999999998,1000,2.53125,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
54,2000-03-21,2.53125,2.53125,2.53125,2.53125,2.3270049999999998,200,2.5625,0.03125,0.012345679012345678,1,2.6145833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
55,2000-03-22,2.5625,2.5625,2.5625,2.5625,2.355734,1400,2.53125,-0.03125,-0.012195121951219513,-1,2.5416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
56,2000-03-23,2.78125,2.78125,2.53125,2.53125,2.3270049999999998,4000,2.75,0.21875,0.08641975308641975,1,2.5416666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
57,2000-03-24,2.5,2.84375,2.40625,2.75,2.528105,12200,2.78125,0.03125,0.011363636363636364,1,2.6145833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
58,2000-03-27,2.75,2.78125,2.6875,2.78125,2.556833,26300,2.75,-0.03125,-0.011235955056179775,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
59,2000-03-28,2.6875,2.75,2.6875,2.75,2.528105,31800,2.75,0.0,0.0,-1,2.7604166666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
60,2000-03-29,2.6875,2.75,2.6875,2.75,2.528105,4000,2.8125,0.0625,0.022727272727272728,1,2.7604166666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
61,2000-03-30,2.75,2.8125,2.75,2.8125,2.585562,4500,2.6875,-0.125,-0.044444444444444446,-1,2.7708333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
62,2000-03-31,2.6875,2.6875,2.6875,2.6875,2.470648,100,2.875,0.1875,0.06976744186046512,1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
63,2000-04-03,2.8125,2.875,2.8125,2.875,2.643019,3000,2.625,-0.25,-0.08695652173913043,-1,2.7916666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
64,2000-04-04,2.625,2.625,2.625,2.625,2.413191,300,2.625,0.0,0.0,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
65,2000-04-05,2.625,2.625,2.625,2.625,2.413191,0,2.75,0.125,0.047619047619047616,1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
66,2000-04-06,2.875,3.0,2.6875,2.75,2.528105,23800,2.6875,-0.0625,-0.022727272727272728,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
67,2000-04-07,2.625,2.6875,2.625,2.6875,2.470648,3300,2.75,0.0625,0.023255813953488372,1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
68,2000-04-10,2.9375,2.9375,2.75,2.75,2.528105,500,2.8125,0.0625,0.022727272727272728,1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
69,2000-04-11,2.75,2.8125,2.75,2.8125,2.585562,20000,2.8125,0.0,0.0,-1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
70,2000-04-12,2.8125,2.8125,2.8125,2.8125,2.585562,0,2.6875,-0.125,-0.044444444444444446,-1,2.7916666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
71,2000-04-13,2.75,2.75,2.6875,2.6875,2.470648,3400,2.6875,0.0,0.0,-1,2.7708333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
72,2000-04-14,2.6875,2.6875,2.6875,2.6875,2.470648,600,2.6875,0.0,0.0,-1,2.7291666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
73,2000-04-17,2.6875,2.6875,2.6875,2.6875,2.470648,2600,2.75,0.0625,0.023255813953488372,1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
74,2000-04-18,2.5,2.75,2.5,2.75,2.528105,111100,2.6875,-0.0625,-0.022727272727272728,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
75,2000-04-19,2.625,2.6875,2.625,2.6875,2.470648,9900,2.625,-0.0625,-0.023255813953488372,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
76,2000-04-20,2.625,2.6875,2.625,2.625,2.413191,6100,2.625,0.0,0.0,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
77,2000-04-24,2.625,2.625,2.625,2.625,2.413191,1000,2.625,0.0,0.0,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
78,2000-04-25,2.625,2.625,2.625,2.625,2.413191,0,2.625,0.0,0.0,-1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
79,2000-04-26,2.625,2.625,2.5,2.625,2.413191,14500,2.6875,0.0625,0.023809523809523808,1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
80,2000-04-27,2.78125,2.78125,2.625,2.6875,2.470648,11200,2.6875,0.0,0.0,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
81,2000-04-28,2.625,2.6875,2.625,2.6875,2.470648,3500,2.6875,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
82,2000-05-01,2.6875,2.6875,2.6875,2.6875,2.470648,1700,2.6875,0.0,0.0,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
83,2000-05-02,2.625,2.6875,2.625,2.6875,2.470648,7500,2.65625,-0.03125,-0.011627906976744186,-1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
84,2000-05-03,2.625,2.65625,2.625,2.65625,2.44192,2100,2.6875,0.03125,0.011764705882352941,1,2.6770833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
85,2000-05-04,2.625,2.6875,2.625,2.6875,2.470648,51200,2.6875,0.0,0.0,-1,2.6770833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
86,2000-05-05,2.6875,2.6875,2.6875,2.6875,2.470648,2000,2.625,-0.0625,-0.023255813953488372,-1,2.6770833333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
87,2000-05-08,2.78125,2.78125,2.625,2.625,2.413191,300,2.6875,0.0625,0.023809523809523808,1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
88,2000-05-09,2.6875,2.6875,2.6875,2.6875,2.470648,200,2.6875,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
89,2000-05-10,2.65625,2.6875,2.65625,2.6875,2.470648,1100,2.625,-0.0625,-0.023255813953488372,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
90,2000-05-11,2.625,2.625,2.625,2.625,2.413191,100,2.625,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
91,2000-05-12,2.625,2.625,2.625,2.625,2.413191,0,2.625,0.0,0.0,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
92,2000-05-15,2.625,2.625,2.625,2.625,2.413191,1000,2.6875,0.0625,0.023809523809523808,1,2.625,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
93,2000-05-16,2.65625,2.75,2.625,2.6875,2.470648,20100,2.625,-0.0625,-0.023255813953488372,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
94,2000-05-17,2.625,2.625,2.625,2.625,2.413191,100,2.625,0.0,0.0,-1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
95,2000-05-18,2.625,2.625,2.625,2.625,2.413191,1900,2.6875,0.0625,0.023809523809523808,1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
96,2000-05-19,2.625,2.6875,2.5,2.6875,2.470648,62900,2.8125,0.125,0.046511627906976744,1,2.6458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
97,2000-05-22,2.6875,2.8125,2.5,2.8125,2.585562,3000,2.625,-0.1875,-0.06666666666666667,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
98,2000-05-23,2.625,2.625,2.625,2.625,2.413191,300,2.6875,0.0625,0.023809523809523808,1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
99,2000-05-24,2.625,2.8125,2.625,2.6875,2.470648,5500,2.6875,0.0,0.0,-1,2.7083333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
100,2000-05-25,2.75,2.75,2.5,2.6875,2.470648,17000,2.6875,0.0,0.0,-1,2.6666666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
101,2000-05-26,2.625,2.6875,2.625,2.6875,2.470648,32800,3.25,0.5625,0.20930232558139536,1,2.6875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
102,2000-05-30,2.625,3.25,2.625,3.25,2.9877599999999997,33000,3.3125,0.0625,0.019230769230769232,1,2.875,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
103,2000-05-31,3.25,3.375,3.25,3.3125,3.0452169999999996,3300,2.875,-0.4375,-0.1320754716981132,-1,3.0833333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
104,2000-06-01,2.875,2.875,2.875,2.875,2.643019,5100,2.875,0.0,0.0,-1,3.1458333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
105,2000-06-02,2.875,2.875,2.875,2.875,2.643019,0,3.125,0.25,0.08695652173913043,1,3.0208333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
106,2000-06-05,2.625,3.125,2.625,3.125,2.872846,3400,2.625,-0.5,-0.16,-1,2.9583333333333335,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
